id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
204,ABANS ELECTRICALS PLC,ABAN.N0000,1000,0.2031144211238998,0.75,370.0,369.25,380.0,369.25,1745484636136,01/JAN/1984,914562.75,2471,22,1890907200.0,0.0,375.0,370.0,2471,22,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1845,ABANS FINANCE PLC,AFSL.N0000,38,0.0,0.0,45.9,45.9,45.9,45.9,1745477204485,27/JUN/2011,1744.2,38,1,3382516548.9,0.0,45.9,45.9,38,1,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
2065,ACCESS ENGINEERING PLC,AEL.N0000,25000,1.3020833333333333,0.5,38.9,38.4,39.2,38.6,1745485187997,27/MAR/2012,6510043.6,167018,96,38900000000.0,0.0,39.0,38.9,167018,96,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
472,ACL CABLES PLC,ACL.N0000,250,0.40816326530612246,0.5,123.0,122.5,123.25,122.0,1745484940843,01/JAN/1976,2717691.5,22143,34,29467690560.0,0.0,123.0,123.0,22143,34,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
406,ACL PLASTICS PLC,APLA.N0000,5,0.36585365853658536,2.25,617.25,615.0,648.0,614.0,1745484938205,05/APR/1995,841943.0,1367,26,2600165625.0,0.0,614.0,617.25,1367,26,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,1520,-0.6818181818181818,-0.3,43.7,44.0,44.9,43.7,1745478384835,22/JAN/1996,798838.1,18263,19,6828125000.0,0.0,44.5,43.7,18263,19,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
2026,AGSTAR PLC,AGST.N0000,500,0.0,0.0,7.4,7.4,7.5,7.3,1745485126821,16/FEB/2012,124239.8,16829,23,3413542041.0,0.0,7.5,7.4,16829,23,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,20,-0.12853470437017994,-0.1,77.7,77.8,78.0,77.6,1745485187975,01/JAN/1980,672450.0,8648,28,26129733777.0,0.0,77.6,77.7,8648,28,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
343,AITKEN SPENCE PLC,SPEN.N0000,10,-0.8032128514056225,-1.0,123.5,124.5,124.5,123.5,1745484992865,01/JAN/1983,471653.25,3811,18,50140511557.5,0.0,124.0,123.5,3811,18,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,15,0.1310615989515072,0.25,191.0,190.75,191.0,189.0,1745485162102,01/JAN/1959,463618.25,2444,31,6435936000.0,0.0,191.0,191.0,2444,31,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
