id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
204,ABANS ELECTRICALS PLC,ABAN.N0000,3,1.1486486486486487,4.25,374.25,370.0,380.0,373.0,1745827896159,01/JAN/1984,415317.75,1105,12,1912627080.0,0.0,373.0,374.25,1105,12,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1845,ABANS FINANCE PLC,AFSL.N0000,1,0.0,0.0,41.9,41.9,45.5,45.5,1745828823254,27/JUN/2011,45.5,1,1,3087743864.9,0.0,45.5,41.9,1,1,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
2065,ACCESS ENGINEERING PLC,AEL.N0000,600,-1.0075566750629723,-0.4,39.3,39.7,40.5,39.0,1745830728448,27/MAR/2012,35830737.8,896885,239,39300000000.0,0.0,39.9,39.3,1436885,240,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
472,ACL CABLES PLC,ACL.N0000,2500,0.0,0.0,127.0,127.0,130.0,125.5,1745829976561,01/JAN/1976,6009289.5,47272,60,30425989440.0,0.0,127.75,127.0,47272,60,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
406,ACL PLASTICS PLC,APLA.N0000,1,-0.8054772452678212,-5.0,615.75,620.75,635.0,615.0,1745827853567,05/APR/1995,282655.75,458,32,2593846875.0,0.0,620.0,615.75,458,32,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
554,ACME PRINTING & PACKAGING PLC,ACME.N0000,1,-6.818181818181818,-0.3,4.1,4.4,4.3,4.1,1745824927045,01/JAN/1956,177566.1,42855,14,389500000.0,0.0,4.3,4.1,42855,14,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,470,0.425531914893617,0.2,47.2,47.0,48.0,46.9,1745830700526,22/JAN/1996,4490074.1,94501,130,7375000000.0,0.0,47.2,47.2,94501,130,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
2026,AGSTAR PLC,AGST.N0000,1000,2.7027027027027026,0.2,7.6,7.4,7.6,7.5,1745830722084,16/FEB/2012,2462983.8,328137,58,3505799934.0,0.0,7.5,7.6,328137,58,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,4,1.9230769230769231,1.5,79.5,78.0,79.7,79.0,1745826139706,01/JAN/1980,37679.0,474,9,26735055795.0,0.0,79.0,79.5,474,9,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
343,AITKEN SPENCE PLC,SPEN.N0000,100,0.0,0.0,125.0,125.0,129.0,124.0,1745830778759,01/JAN/1983,1963831.5,15729,84,50749505625.0,0.0,129.0,125.0,15729,84,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,25,0.0,0.0,190.0,190.0,191.0,189.5,1745830635640,01/JAN/1959,339705.75,1787,32,6402240000.0,0.0,191.0,190.0,1787,32,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5511,ALPHA FIRE SERVICES PLC,AFS.N0000,300,9.090909090909092,0.8,9.6,8.8,9.9,8.8,1745830768316,,4387400.7,488470,23,364320000.0,0.0,8.8,9.6,488470,23,5,2025-04-28 11:30:04.460598+00:00,2025-04-28
3082,ALUMEX PLC,ALUM.N0000,5000,0.0,0.0,16.0,16.0,16.3,15.9,1745830099374,31/MAR/2014,23566744.0,1469624,219,9577690880.0,0.0,16.1,16.0,1469624,219,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
3046,AMANA BANK PLC,ABL.N0000,9,0.8888888888888888,0.2,22.7,22.5,23.0,22.5,1745830727907,29/JAN/2014,544990.0,23830,33,12510554434.2,0.0,22.6,22.7,23830,33,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
2145,AMBEON CAPITAL PLC,TAP.N0000,21,-3.4615384615384617,-0.9,25.1,26.0,26.8,24.9,1745830803845,17/MAY/2012,34017137.5,1355235,263,25168392856.5,0.0,26.0,25.1,1355235,263,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
121,AMBEON HOLDINGS PLC,GREG.N0000,1001,-0.6257822277847309,-0.5,79.4,79.9,81.3,78.7,1745830564002,01/JAN/1970,306863.4,3835,12,28335451480.4,0.0,80.0,79.4,3835,12,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
3244,ARPICO INSURANCE PLC,AINS.N0000,25,0.8130081300813008,0.2,24.8,24.6,24.9,24.8,1745828312912,16/JAN/2015,79660.0,3200,4,1642514093.6,0.0,24.9,24.8,3200,4,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
2025,ASIA ASSET FINANCE PLC,AAF.N0000,154,-0.33444816053511706,-0.1,29.8,29.9,30.0,29.7,1745828970123,12/JAN/2012,1398191.8,46972,41,3701026883.4,0.0,29.8,29.8,46972,41,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
160,ASIA CAPITAL PLC,ACAP.N0000,1000,-4.878048780487805,-0.2,3.9,4.1,4.1,3.9,1745829122873,22/SEP/1994,8270.6,2066,4,512186980.5,0.0,4.1,3.9,2066,4,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
2209,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,10,1.639344262295082,0.1,6.2,6.1,6.3,6.1,1745830684773,12/SEP/2012,567256.3,91514,39,1612000000.0,0.0,6.1,6.2,91514,39,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
143,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,158,2.0754716981132075,1.1,54.1,53.0,54.5,52.8,1745830375996,30/JAN/2004,1136291.7,21083,41,23954143730.0,0.0,53.8,54.1,21083,41,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,25,0.0,0.0,11.2,11.2,11.4,11.2,1745830530906,12/NOV/2004,27106.0,2420,11,5918724504.0,0.0,11.4,11.2,2420,11,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
