id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
204,ABANS ELECTRICALS PLC,ABAN.N0000,10,0.0,0.0,369.25,369.25,384.0,369.0,1745382042419,01/JAN/1984,9375.0,25,3,1887074280.0,0.0,369.0,369.25,25,3,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1845,ABANS FINANCE PLC,AFSL.N0000,1,0.0,0.0,45.9,45.9,44.5,44.5,1745390358092,27/JUN/2011,445.0,10,2,3382516548.9,0.0,44.5,45.9,10,2,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
2065,ACCESS ENGINEERING PLC,AEL.N0000,178,0.7874015748031497,0.3,38.4,38.1,39.0,38.1,1745398779915,27/MAR/2012,1749587.6,45648,48,38400000000.0,0.0,39.0,38.4,45648,48,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
472,ACL CABLES PLC,ACL.N0000,6,0.0,0.0,122.5,122.5,123.0,122.0,1745398570018,01/JAN/1976,4094087.25,33483,32,29347903200.0,0.0,123.0,122.5,33483,32,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
406,ACL PLASTICS PLC,APLA.N0000,11,0.0,0.0,615.0,615.0,615.0,613.0,1745398187432,05/APR/1995,166028.0,270,11,2590687500.0,0.0,615.0,615.0,270,11,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
554,ACME PRINTING & PACKAGING PLC,ACME.N0000,1000,-2.380952380952381,-0.1,4.1,4.2,4.1,4.1,1745395604362,01/JAN/1956,4120.5,1005,3,389500000.0,0.0,4.1,4.1,1005,3,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,1000,-0.45248868778280543,-0.2,44.0,44.2,44.8,43.8,1745398038932,22/JAN/1996,124530.5,2813,13,6875000000.0,0.0,44.5,44.0,2813,13,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
2026,AGSTAR PLC,AGST.N0000,772,0.0,0.0,7.4,7.4,7.5,7.3,1745398800355,16/FEB/2012,745339.1,101764,20,3413542041.0,0.0,7.5,7.4,101764,20,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,1,0.0,0.0,77.8,77.8,79.0,78.5,1745398203917,01/JAN/1980,1183.9,15,5,26163362778.0,0.0,79.0,77.8,15,5,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
343,AITKEN SPENCE PLC,SPEN.N0000,10,0.4032258064516129,0.5,124.5,124.0,126.0,124.5,1745398388179,01/JAN/1983,719392.25,5777,12,50546507602.5,0.0,126.0,124.5,5777,12,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,200,0.39473684210526316,0.75,190.75,190.0,191.25,189.0,1745398044681,01/JAN/1959,3434413.75,18072,50,6427512000.0,0.0,190.0,190.75,18072,50,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
3082,ALUMEX PLC,ALUM.N0000,3423,0.6451612903225806,0.1,15.6,15.5,15.8,15.5,1745398480072,31/MAR/2014,20104161.9,1281113,131,9338248608.0,0.0,15.5,15.6,1281113,131,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
3046,AMANA BANK PLC,ABL.N0000,11,-1.3100436681222707,-0.3,22.6,22.9,22.8,22.6,1745398593008,29/JAN/2014,968151.3,42781,21,12455441859.6,0.0,22.8,22.6,42781,21,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
364,AMANA TAKAFUL PLC,ATL.N0000,5,-3.10077519379845,-0.4,12.5,12.9,13.0,12.4,1745395226676,27/NOV/2006,38554.0,3085,14,2545383037.5,0.0,12.9,12.5,3085,14,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
2145,AMBEON CAPITAL PLC,TAP.N0000,4000,-1.8518518518518519,-0.5,26.5,27.0,26.8,26.0,1745398516648,17/MAY/2012,951551.9,36238,40,26572207597.5,0.0,26.8,26.5,36238,40,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
121,AMBEON HOLDINGS PLC,GREG.N0000,125,-1.9975031210986267,-1.6,78.5,80.1,81.0,78.5,1745398747750,01/JAN/1970,362903.2,4536,20,28014268781.0,0.0,80.3,78.5,4536,20,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
3244,ARPICO INSURANCE PLC,AINS.N0000,15,0.0,0.0,24.9,24.9,24.9,24.9,1745398685984,16/JAN/2015,373.5,15,1,1649137134.3,0.0,24.9,24.9,15,1,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
2025,ASIA ASSET FINANCE PLC,AAF.N0000,248,0.3401360544217687,0.1,29.5,29.4,30.2,29.5,1745398656586,12/JAN/2012,3408000.4,114059,66,3663768223.5,0.0,29.5,29.5,114059,66,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
160,ASIA CAPITAL PLC,ACAP.N0000,800,-2.5641025641025643,-0.1,3.8,3.9,4.0,3.8,1745393677251,22/SEP/1994,5708.0,1467,4,499053981.0,0.0,4.0,3.8,1467,4,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
2209,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,100,0.0,0.0,6.0,6.0,6.1,6.0,1745397103915,12/SEP/2012,12511.7,2058,6,1560000000.0,0.0,6.1,6.0,2058,6,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
143,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,845,0.5802707930367504,0.3,52.0,51.7,53.0,51.7,1745398402892,30/JAN/2004,762846.9,14736,35,23024315600.0,0.0,53.0,52.0,14736,35,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,100,-0.8849557522123894,-0.1,11.2,11.3,11.4,11.1,1745393479627,12/NOV/2004,6160.4,550,8,5918724504.0,0.0,11.4,11.2,550,8,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,2820,-0.7633587786259542,-0.2,26.0,26.2,26.5,25.7,1745388944468,01/JUN/1986,87202.0,3350,8,29575873496.0,0.0,26.5,26.0,3350,8,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,1799,-0.8746355685131195,-0.3,34.0,34.3,34.8,34.0,1745397779631,23/JUN/2011,617445.8,18102,22,3853127112.0,0.0,34.0,34.0,18102,22,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
5753,Agarapatana Plantations PLC,AGPL.N0000,1500,2.9197080291970803,0.4,14.1,13.7,14.4,13.7,1745398800604,04/SEP/2023,23387299.5,1668097,286,7050000000.0,0.0,13.7,14.1,1668097,286,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
3794,B P P L HOLDINGS PLC,BPPL.N0000,30,-1.0638297872340425,-0.2,18.6,18.8,18.7,18.6,1745398516804,04/APR/2017,4130.2,222,8,5707286440.2,0.0,18.7,18.6,222,8,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
188,BAIRAHA FARMS PLC,BFL.N0000,2000,-1.8181818181818181,-3.0,162.0,165.0,165.0,162.0,1745398009606,05/DEC/1994,1217258.5,7456,20,2851200000.0,0.0,163.0,162.0,7456,20,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,1,-0.29239766081871343,-0.2,68.2,68.4,68.9,67.2,1745396526891,03/JUN/1998,179361.0,2624,20,3223999913.2,0.0,68.5,68.2,2624,20,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,150,0.0,0.0,18.1,18.1,18.1,18.1,1745398418800,27/MAR/2014,7964.0,440,3,972476800.0,0.0,18.1,18.1,440,3,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
2188,BERUWALA RESORTS PLC,BERU.N0000,35,2.7777777777777777,0.1,3.7,3.6,3.7,3.7,1745398388687,04/JUL/2012,763358.1,206313,20,2592013891.5,0.0,3.7,3.7,206313,20,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,300,0.0,0.0,55.0,55.0,55.0,55.0,1745393362843,08/MAY/1992,129305.0,2351,5,5204809720.0,0.0,55.0,55.0,2351,5,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
