id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
204,ABANS ELECTRICALS PLC,ABAN.N0000,5,0.10976948408342481,0.25,228.0,227.75,228.0,227.0,1727167526361,01/JAN/1984,1361294.5,5994,17,1165207680.0,0.0,227.0,228.0,5994,17,0,2024-09-24 20:30:15.569649,2024-09-25
2065,ACCESS ENGINEERING PLC,AEL.N0000,4600,1.9047619047619047,0.4,21.4,21.0,21.8,20.8,1727168324969,27/MAR/2012,91801861.8,4335344,418,21400000000.0,0.0,20.8,21.4,4335344,418,0,2024-09-24 20:30:15.569649,2024-09-25
472,ACL CABLES PLC,ACL.N0000,200,4.528301886792453,3.6,83.1,79.5,83.9,79.0,1727168357896,01/JAN/1976,26178905.5,321410,192,19908659232.0,0.0,80.0,83.1,321410,192,0,2024-09-24 20:30:15.569649,2024-09-25
406,ACL PLASTICS PLC,APLA.N0000,75,0.36900369003690037,1.5,408.0,406.5,410.0,405.0,1727168207127,05/APR/1995,269411.75,664,19,1718700000.0,0.0,405.0,408.0,664,19,0,2024-09-24 20:30:15.569649,2024-09-25
554,ACME PRINTING & PACKAGING PLC,ACME.N0000,2,2.0408163265306123,0.1,5.0,4.9,5.3,5.0,1727167881601,01/JAN/1956,26093.5,5190,21,475000000.0,0.0,5.1,5.0,5190,21,1,2024-09-24 20:30:15.569649,2024-09-25
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,15,4.838709677419355,1.5,32.5,31.0,33.2,31.0,1727166807975,22/JAN/1996,935899.2,28818,34,5078125000.0,0.0,31.5,32.5,28818,34,0,2024-09-24 20:30:15.569649,2024-09-25
2026,AGSTAR PLC,AGST.N0000,2890,4.225352112676056,0.3,7.4,7.1,7.6,7.2,1727168198701,16/FEB/2012,5709880.1,777840,126,3413542041.0,0.0,7.3,7.4,777840,126,2,2024-09-24 20:30:15.569649,2024-09-25
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,626,0.5102040816326531,0.3,59.1,58.8,60.0,58.1,1727168388588,01/JAN/1980,1237185.7,20937,47,19874739591.0,0.0,60.0,59.1,20937,47,0,2024-09-24 20:30:15.569649,2024-09-25
343,AITKEN SPENCE PLC,SPEN.N0000,200,0.8403361344537815,1.0,120.0,119.0,120.0,119.0,1727159652972,01/JAN/1983,1654416.0,13797,18,48719525400.0,0.0,120.0,120.0,13797,18,0,2024-09-24 20:30:15.569649,2024-09-25
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,1705,0.970873786407767,1.0,104.0,103.0,105.0,102.25,1727168256937,01/JAN/1959,517417.5,4982,23,3504384000.0,0.0,105.0,104.0,4982,23,0,2024-09-24 20:30:15.569649,2024-09-25
5511,ALPHA FIRE SERVICES PLC,AFS.N0000,10,0.0,0.0,7.2,7.2,7.2,7.2,1727167070880,,4550.4,632,9,273240000.0,0.0,7.2,7.2,632,9,5,2024-09-24 20:30:15.569649,2024-09-25
3082,ALUMEX PLC,ALUM.N0000,2274,4.424778761061947,0.5,11.8,11.3,12.0,11.3,1727168053371,31/MAR/2014,4426669.1,374746,93,7063547024.0,0.0,11.3,11.8,374746,93,2,2024-09-24 20:30:15.569649,2024-09-25
3046,AMANA BANK PLC,ABL.N0000,95,-0.9090909090909091,-0.2,21.8,22.0,22.5,21.1,1727167723343,29/JAN/2014,178523.6,8027,22,12014541262.8,0.0,21.1,21.8,8027,22,0,2024-09-24 20:30:15.569649,2024-09-25
364,AMANA TAKAFUL PLC,ATL.N0000,100,0.0,0.0,11.5,11.5,11.5,11.5,1727157759148,27/NOV/2006,1150.0,100,1,2341752394.5,0.0,11.5,11.5,100,1,2,2024-09-24 20:30:15.569649,2024-09-25
3575,AMANA TAKAFUL LIFE PLC,ATLL.N0000,4,0.0,0.0,26.0,26.0,26.5,26.5,1727157940100,18/AUG/2016,106.0,4,1,1300000000.0,0.0,26.5,26.0,4,1,2,2024-09-24 20:30:15.569649,2024-09-25
2145,AMBEON CAPITAL PLC,TAP.N0000,8159,6.666666666666667,0.8,12.8,12.0,13.0,12.1,1727168397325,17/MAY/2012,4131030.3,328803,56,12834877632.0,0.0,12.1,12.8,328803,56,2,2024-09-24 20:30:15.569649,2024-09-25
121,AMBEON HOLDINGS PLC,GREG.N0000,1,1.4851485148514851,0.6,41.0,40.4,41.6,40.5,1727168355794,01/JAN/1970,305463.0,7439,24,14631656306.0,0.0,40.8,41.0,7439,24,2,2024-09-24 20:30:15.569649,2024-09-25
2025,ASIA ASSET FINANCE PLC,AAF.N0000,160,8.264462809917354,1.0,13.1,12.1,13.1,12.8,1727164653950,12/JAN/2012,355141.3,27342,17,1626961482.3,0.0,12.8,13.1,27342,17,0,2024-09-24 20:30:15.569649,2024-09-25
160,ASIA CAPITAL PLC,ACAP.N0000,1200,6.25,0.2,3.4,3.2,3.7,3.3,1727164546289,22/SEP/1994,41586.9,12293,6,446521983.0,0.0,3.7,3.4,12293,6,1,2024-09-24 20:30:15.569649,2024-09-25
2209,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,1,0.0,0.0,4.4,4.4,4.5,4.4,1727167641693,12/SEP/2012,9184.0,2052,7,1144000000.0,0.0,4.5,4.4,2052,7,2,2024-09-24 20:30:15.569649,2024-09-25
143,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,18,1.9047619047619047,1.0,53.5,52.5,54.6,52.4,1727166177250,30/JAN/2004,1291999.9,24465,34,23688478550.0,0.0,52.7,53.5,24465,34,0,2024-09-24 20:30:15.569649,2024-09-25
