id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
204,ABANS ELECTRICALS PLC,ABAN.N0000,30,0.0,0.0,370.0,370.0,380.0,366.75,1745571430050,01/JAN/1984,246068.5,665,11,1890907200.0,0.0,370.25,370.0,665,11,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1845,ABANS FINANCE PLC,AFSL.N0000,11,-8.714596949891067,-4.0,41.9,45.9,45.8,40.3,1745568384897,27/JUN/2011,5999.4,143,6,3087743864.9,0.0,45.8,41.9,143,6,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
2065,ACCESS ENGINEERING PLC,AEL.N0000,2150,2.056555269922879,0.8,39.7,38.9,39.9,39.0,1745571593858,27/MAR/2012,100979636.4,2539609,288,39700000000.0,0.0,39.0,39.7,4039609,290,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
472,ACL CABLES PLC,ACL.N0000,70,3.252032520325203,4.0,127.0,123.0,127.5,123.0,1745571599499,01/JAN/1976,2806927.25,22171,74,30425989440.0,0.0,123.0,127.0,22171,74,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
406,ACL PLASTICS PLC,APLA.N0000,40,0.5670311867152693,3.5,620.75,617.25,625.25,616.0,1745571237172,05/APR/1995,78902.75,127,11,2614909375.0,0.0,625.25,620.75,127,11,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
554,ACME PRINTING & PACKAGING PLC,ACME.N0000,2000,7.317073170731708,0.3,4.4,4.1,4.6,4.4,1745571186238,01/JAN/1956,228260.5,51315,14,418000000.0,0.0,4.4,4.4,51315,14,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,13000,7.551487414187643,3.3,47.0,43.7,47.4,44.9,1745571591356,22/JAN/1996,14937260.5,321489,210,7343750000.0,0.0,44.9,47.0,321489,210,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
2026,AGSTAR PLC,AGST.N0000,20000,0.0,0.0,7.4,7.4,7.5,7.2,1745571586171,16/FEB/2012,2367006.0,319894,65,3413542041.0,0.0,7.3,7.4,319894,65,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,1,0.3861003861003861,0.3,78.0,77.7,78.5,77.5,1745567778700,01/JAN/1980,3030615.8,39006,46,26230620780.0,0.0,77.6,78.0,39006,46,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
343,AITKEN SPENCE PLC,SPEN.N0000,200,1.214574898785425,1.5,125.0,123.5,125.25,123.0,1745571423529,01/JAN/1983,24749985.0,200392,75,50749505625.0,0.0,123.5,125.0,200392,75,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
