Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
ABANS ELECTRICALS PLC,ABAN.N0000,51,9,375.0,384.0,384.0,378.0,375.0,0.0,0.0,2025-04-22
ABANS FINANCE PLC,AFSL.N0000,17698,18,45.4,43.2,50.0,43.2,45.9,0.5,1.1,2025-04-22
ACCESS ENGINEERING PLC,AEL.N0000,350842,144,38.8,38.8,39.1,38.6,38.8,0.0,0.0,2025-04-22
ACL CABLES PLC,ACL.N0000,22933,31,122.5,122.0,123.0,122.0,122.25,-0.25,-0.2,2025-04-22
ACL PLASTICS PLC,APLA.N0000,323,9,625.0,625.0,625.0,620.25,625.0,0.0,0.0,2025-04-22
ACME PRINTING & PACKAGING PLC,ACME.N0000,45744,24,4.2,4.3,4.5,4.1,4.2,0.0,0.0,2025-04-22
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,81693,40,43.0,43.0,44.9,42.9,43.8,0.8,1.86,2025-04-22
Agarapatana Plantations PLC,AGPL.N0000,525774,98,13.4,13.5,13.7,13.2,13.6,0.2,1.49,2025-04-22
AGSTAR PLC,AGST.N0000,623426,131,7.2,7.5,7.5,6.9,7.1,-0.1,-1.39,2025-04-22
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,19653,24,79.0,79.0,79.0,78.1,79.0,0.0,0.0,2025-04-22
AITKEN SPENCE PLC,SPEN.N0000,17836,39,125.0,125.0,125.0,123.75,124.0,-1.0,-0.8,2025-04-22
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,38797,139,186.5,187.0,193.0,187.0,190.25,3.75,2.01,2025-04-22
ALPHA FIRE SERVICES PLC,AFS.N0000,40533,7,9.0,8.9,8.9,8.8,8.8,-0.2,-2.22,2025-04-22
ALUMEX PLC,ALUM.N0000,893011,160,15.5,15.6,15.7,15.5,15.6,0.1,0.65,2025-04-22
AMANA BANK PLC,ABL.N0000,60545,20,22.5,23.0,23.0,22.6,22.9,0.4,1.78,2025-04-22
AMANA TAKAFUL LIFE PLC,ATLL.N0000,20,2,28.9,27.1,27.1,27.1,28.9,0.0,0.0,2025-04-22
AMANA TAKAFUL PLC,ATL.N0000,71,5,13.3,12.9,12.9,12.9,13.3,0.0,0.0,2025-04-22
AMBEON CAPITAL PLC,TAP.N0000,26130,6,27.0,27.1,27.1,26.6,26.7,-0.3,-1.11,2025-04-22
AMBEON HOLDINGS PLC,GREG.N0000,78,5,80.0,80.7,81.0,76.4,80.0,0.0,0.0,2025-04-22
ARPICO INSURANCE PLC,AINS.N0000,50,1,24.3,24.6,24.6,24.6,24.3,0.0,0.0,2025-04-22
ASIA ASSET FINANCE PLC,AAF.N0000,144559,105,29.1,29.5,30.2,29.0,29.1,0.0,0.0,2025-04-22
ASIA CAPITAL PLC,ACAP.N0000,65,2,3.9,3.8,4.0,3.8,3.9,0.0,0.0,2025-04-22
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,128556,28,6.0,6.1,6.1,5.9,6.0,0.0,0.0,2025-04-22
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,49104,31,54.0,54.0,54.0,52.0,52.1,-1.9,-3.52,2025-04-22
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,5829,14,26.0,26.5,26.5,25.3,26.3,0.3,1.15,2025-04-22
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,1506,16,11.3,11.4,11.4,11.1,11.3,0.0,0.0,2025-04-22
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,22351,24,34.0,33.0,34.5,33.0,33.9,-0.1,-0.29,2025-04-22
B P P L HOLDINGS PLC,BPPL.N0000,153,2,18.7,18.7,18.9,18.7,18.8,0.1,0.53,2025-04-22
BAIRAHA FARMS PLC,BFL.N0000,471,9,163.25,168.5,168.5,163.5,165.0,1.75,1.07,2025-04-22
BALANGODA PLANTATIONS PLC,BALA.N0000,44013,46,67.0,67.8,68.6,65.1,68.3,1.3,1.94,2025-04-22
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,1129,8,18.0,17.9,18.1,17.9,18.0,0.0,0.0,2025-04-22
BERUWALA RESORTS PLC,BERU.N0000,10285,9,3.8,3.9,3.9,3.8,3.8,0.0,0.0,2025-04-22
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,20411,36,53.6,54.0,57.0,54.0,55.1,1.5,2.8,2025-04-22
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,50225,58,53.0,55.0,57.0,53.0,54.9,1.9,3.58,2025-04-22
BROWN & COMPANY PLC,BRWN.N0000,16471,83,174.25,174.0,176.0,169.0,169.25,-5.0,-2.87,2025-04-22
BROWNS BEACH HOTELS PLC,BBH.N0000,17981,19,17.2,17.5,17.5,16.9,17.0,-0.2,-1.16,2025-04-22
BROWNS INVESTMENTS PLC,BIL.N0000,4687033,211,7.3,7.3,7.4,7.2,7.3,0.0,0.0,2025-04-22
C I C HOLDINGS PLC,CIC.X0000,330282,121,80.0,81.0,81.0,79.9,80.0,0.0,0.0,2025-04-22
C I C HOLDINGS PLC,CIC.N0000,15805,25,115.0,114.0,116.0,114.0,114.5,-0.5,-0.43,2025-04-22
C M HOLDINGS PLC,COLO.N0000,21916,52,152.0,159.75,175.0,159.75,163.75,11.75,7.73,2025-04-22
C T HOLDINGS PLC,CTHR.N0000,53,2,386.5,397.0,397.0,397.0,386.5,0.0,0.0,2025-04-22
C T LAND DEVELOPMENT PLC,CTLD.N0000,3885,15,24.9,24.8,25.3,23.6,25.0,0.1,0.4,2025-04-22
C. W. MACKIE PLC,CWM.N0000,4,3,109.25,107.5,110.0,107.5,109.25,0.0,0.0,2025-04-22
CABLE SOLUTIONS PLC,CSLK.N0000,6731,12,10.9,11.0,11.0,10.9,10.9,0.0,0.0,2025-04-22
CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,15,2,14.0,14.9,14.9,14.8,14.0,0.0,0.0,2025-04-22
CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,1,1,14.0,13.9,13.9,13.9,14.0,0.0,0.0,2025-04-22
CAPITAL ALLIANCE PLC,CALT.N0000,72739,146,54.9,54.5,55.0,54.0,54.1,-0.8,-1.46,2025-04-22
CARGILLS (CEYLON) PLC,CARG.N0000,177,13,457.5,461.5,461.5,452.0,452.0,-5.5,-1.2,2025-04-22
CARGILLS BANK PLC,CBNK.N0000,120130,21,8.1,8.1,8.2,8.0,8.2,0.1,1.23,2025-04-22
CARSON CUMBERBATCH PLC,CARS.N0000,111,5,440.5,435.25,438.0,435.25,435.5,-5.0,-1.14,2025-04-22
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,99724,173,194.0,196.75,206.0,196.25,199.5,5.5,2.84,2025-04-22
CENTRAL INDUSTRIES PLC,CIND.N0000,2173,13,145.75,144.0,150.5,144.0,145.0,-0.75,-0.51,2025-04-22
CEYLINCO HOLDINGS PLC,CINS.N0000,12,6,2926.0,3194.0,3194.0,3004.5,2926.0,0.0,0.0,2025-04-22
CEYLINCO HOLDINGS PLC,CINS.X0000,161,17,1280.0,1300.0,1300.0,1276.0,1280.0,0.0,0.0,2025-04-22
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,47,7,2593.0,2774.0,2774.0,2522.0,2593.0,0.0,0.0,2025-04-22
CEYLON COLD STORES PLC,CCS.N0000,224504,141,85.7,86.5,87.3,86.0,86.5,0.8,0.93,2025-04-22
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,4081,18,187.5,188.0,190.0,187.5,187.75,0.25,0.13,2025-04-22
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,551,7,150.75,151.0,156.5,151.0,156.0,5.25,3.48,2025-04-22
CEYLON HOSPITALS PLC,CHL.X0000,11,2,95.1,103.0,103.0,100.0,95.1,0.0,0.0,2025-04-22
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,1855,9,24.0,23.8,23.9,23.6,23.8,-0.2,-0.83,2025-04-22
CEYLON INVESTMENT PLC,CINV.N0000,354,7,72.5,72.0,73.0,72.0,72.7,0.2,0.28,2025-04-22
CEYLON LAND & EQUITY PLC,KZOO.N0000,251697,28,8.7,8.5,8.7,8.5,8.7,0.0,0.0,2025-04-22
CEYLON PRINTERS PLC,CPRT.N0000,468,7,275.0,324.5,324.5,299.0,299.0,24.0,8.73,2025-04-22
CEYLON TEA BROKERS PLC,CTBL.N0000,1391,10,6.7,6.5,6.6,6.5,6.5,-0.2,-2.99,2025-04-22
CEYLON TOBACCO COMPANY PLC,CTC.N0000,870,48,1339.25,1378.0,1378.0,1340.0,1344.25,5.0,0.37,2025-04-22
CHEMANEX PLC,CHMX.N0000,112,3,145.0,145.0,145.0,143.0,145.0,0.0,0.0,2025-04-22
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,17108,72,142.0,142.75,144.0,142.75,143.75,1.75,1.23,2025-04-22
CHRISSWORLD PLC,CWL.N0000,524,4,10.0,10.2,10.3,10.1,10.2,0.2,2.0,2025-04-22
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,4909,27,180.0,180.0,186.0,178.0,182.25,2.25,1.25,2025-04-22
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,454,13,231.5,232.0,243.0,232.0,242.5,11.0,4.75,2025-04-22
CITRUS LEISURE PLC,REEF.N0000,251108,55,3.9,4.0,4.1,3.9,4.1,0.2,5.13,2025-04-22
Co-operative Insurance Company PLC,COOP.N0000,1896051,82,2.9,3.0,3.0,2.8,2.9,0.0,0.0,2025-04-22
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,11,3,60.0,62.9,62.9,62.6,60.0,0.0,0.0,2025-04-22
COLOMBO DOCKYARD PLC,DOCK.N0000,79381,91,73.1,70.3,74.9,70.0,70.1,-3.0,-4.1,2025-04-22
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,1168,5,109.0,109.75,119.0,109.75,119.0,10.0,9.17,2025-04-22
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,873,5,102.25,116.0,116.25,112.0,112.0,9.75,9.54,2025-04-22
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,22406,15,22.0,22.4,23.0,21.9,22.0,0.0,0.0,2025-04-22
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,89935,154,108.5,109.25,110.5,108.0,108.25,-0.25,-0.23,2025-04-22
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,296250,143,139.0,140.0,140.0,138.25,138.5,-0.5,-0.36,2025-04-22
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,1246902,537,65.0,65.0,68.0,65.0,66.6,1.6,2.46,2025-04-22
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,130,5,137.25,131.0,138.0,131.0,133.5,-3.75,-2.73,2025-04-22
